Title,Named-entity,Sentence
United States of America,Anabaptists,"Apart from Baptists, other Protestant categories include nondenominational Protestants, Methodists, Pentecostals, unspecified Protestants, Lutherans, Presbyterians, Congregationalists, Episcopalians/Anglicans, Quakers, Adventists, Holiness, Christian fundamentalists, Anabaptists, Pietists, and multiple others."
United States of America,Pietists,"Apart from Baptists, other Protestant categories include nondenominational Protestants, Methodists, Pentecostals, unspecified Protestants, Lutherans, Presbyterians, Congregationalists, Episcopalians/Anglicans, Quakers, Adventists, Holiness, Christian fundamentalists, Anabaptists, Pietists, and multiple others."
United States of America,The Bible Belt,The Bible Belt is an informal term for a region in the Southern United States in which socially conservative evangelical Protestantism is a significant part of the culture and Christian church attendance across the denominations is generally higher than the nation's average.
United States of America,the Southern United States,The Bible Belt is an informal term for a region in the Southern United States in which socially conservative evangelical Protestantism is a significant part of the culture and Christian church attendance across the denominations is generally higher than the nation's average.
United States of America,evangelical,The Bible Belt is an informal term for a region in the Southern United States in which socially conservative evangelical Protestantism is a significant part of the culture and Christian church attendance across the denominations is generally higher than the nation's average.
United States of America,Protestantism,The Bible Belt is an informal term for a region in the Southern United States in which socially conservative evangelical Protestantism is a significant part of the culture and Christian church attendance across the denominations is generally higher than the nation's average.
United States of America,Christian,The Bible Belt is an informal term for a region in the Southern United States in which socially conservative evangelical Protestantism is a significant part of the culture and Christian church attendance across the denominations is generally higher than the nation's average.
United States of America,New England,"By contrast, religion plays the least important role in New England and in the Western United States."
United States of America,the Western United States,"By contrast, religion plays the least important role in New England and in the Western United States."
United States of America,HealthThe Centers for Disease Control and Prevention,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,CDC,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,the United States,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,77.3 years,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,2020,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,74.5 years,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,80.2 years,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,1.5 years,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,2019,"HealthThe Centers for Disease Control and Prevention (CDC) reported that the United States had an average life expectancy at birth of 77.3 years in 2020 (74.5 years for men and 80.2 years for women), down 1.5 years from 2019."
United States of America,U.S.,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,CDC,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,2003,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,first,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,2018,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,one-year,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,World War II,"According to provisional figures, this was the lowest average U.S. life expectancy recorded by the CDC since 2003, the first overall decline since 2018, and ""the largest one-year decline since World War II."""
United States of America,Some three-quarters,"Some three-quarters of the decrease was attributed to deaths from the COVID-19 pandemic, with most of the rest due to accidents and drug overdoses."
United States of America,the United States,Increasing obesity in the United States and improvements in health and longevity outside the U.S. contributed to lowering the country's rank in life expectancy from 11th in the world in 1987 to 42nd in 2007.
United States of America,U.S.,Increasing obesity in the United States and improvements in health and longevity outside the U.S. contributed to lowering the country's rank in life expectancy from 11th in the world in 1987 to 42nd in 2007.
United States of America,11th,Increasing obesity in the United States and improvements in health and longevity outside the U.S. contributed to lowering the country's rank in life expectancy from 11th in the world in 1987 to 42nd in 2007.
United States of America,1987,Increasing obesity in the United States and improvements in health and longevity outside the U.S. contributed to lowering the country's rank in life expectancy from 11th in the world in 1987 to 42nd in 2007.
United States of America,2007,Increasing obesity in the United States and improvements in health and longevity outside the U.S. contributed to lowering the country's rank in life expectancy from 11th in the world in 1987 to 42nd in 2007.
United States of America,2017,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,the United States,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,Japan,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,Canada,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,Australia,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,the United Kingdom,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,seven,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,Europe,"In 2017, the United States had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe."
United States of America,2010,"In 2010, coronary artery disease, lung cancer, stroke, chronic obstructive pulmonary diseases, and traffic collisions caused the most years of life lost in the U.S. Low back pain, depression, musculoskeletal disorders, neck pain, and anxiety caused the most years lost to disability."
United States of America,the most years,"In 2010, coronary artery disease, lung cancer, stroke, chronic obstructive pulmonary diseases, and traffic collisions caused the most years of life lost in the U.S. Low back pain, depression, musculoskeletal disorders, neck pain, and anxiety caused the most years lost to disability."
United States of America,U.S.,"In 2010, coronary artery disease, lung cancer, stroke, chronic obstructive pulmonary diseases, and traffic collisions caused the most years of life lost in the U.S. Low back pain, depression, musculoskeletal disorders, neck pain, and anxiety caused the most years lost to disability."
United States of America,the most years,"In 2010, coronary artery disease, lung cancer, stroke, chronic obstructive pulmonary diseases, and traffic collisions caused the most years of life lost in the U.S. Low back pain, depression, musculoskeletal disorders, neck pain, and anxiety caused the most years lost to disability."
United States of America,the most additional years,"Alzheimer's disease, substance use disorders, kidney disease, cancer, and falls caused the most additional years of life lost over their age-adjusted 1990 per-capita rates."
United States of America,1990,"Alzheimer's disease, substance use disorders, kidney disease, cancer, and falls caused the most additional years of life lost over their age-adjusted 1990 per-capita rates."
United States of America,Medicaid,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,1965,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,those age 65,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,Medicare,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,1966,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,Americans,"Government-funded health care coverage for the poor (Medicaid, established in 1965) and for those age 65 and older (Medicare, begun in 1966) is available to Americans who meet the programs' income or age qualifications."
United States of America,The United States,The United States is the only developed nation without a system of universal health care and the reasons for this and extent to which it is a problem is a matter of debate.
United States of America,2010,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,Obama,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,the Patient Protection and Affordable Care Act,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,the Affordable Care Act,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,ACA,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,America,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,nearly five decades,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,Medicare,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,Medicaid,"In 2010, former President Obama passed the Patient Protection and Affordable Care Act (also known as the Affordable Care Act or ACA) which ushered in the most sweeping set of reforms to America's health care system in nearly five decades since the creation of Medicare and Medicaid."
United States of America,U.S.,"The U.S. health care system far outspends that of any other nation, measured both in per capita spending and as a percentage of GDP but attains worse healthcare outcomes when compared to peer nations."
United States of America,EducationAmerican,EducationAmerican public education is operated by state and local governments and regulated by the United States Department of Education through restrictions on federal grants.
United States of America,the United States,EducationAmerican public education is operated by state and local governments and regulated by the United States Department of Education through restrictions on federal grants.
United States of America,the age of five or six,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,first,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,18,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,twelfth,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,16,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,17.About 12%,"In most states, children are required to attend school from the age of five or six (beginning with kindergarten or first grade) until they turn 18 (generally bringing them through twelfth grade, the end of high school); some states allow students to leave school at 16 or 17.About 12% of children are enrolled in parochial or nonsectarian private schools."
United States of America,3.4%,"3.4% of children are homeschooled Of Americans 25 and older, 84.6% graduated from high school, 52.6% attended some college, 27.2% earned a bachelor's degree, and 9.6% earned graduate degrees."
United States of America,84.6%,"3.4% of children are homeschooled Of Americans 25 and older, 84.6% graduated from high school, 52.6% attended some college, 27.2% earned a bachelor's degree, and 9.6% earned graduate degrees."
United States of America,52.6%,"3.4% of children are homeschooled Of Americans 25 and older, 84.6% graduated from high school, 52.6% attended some college, 27.2% earned a bachelor's degree, and 9.6% earned graduate degrees."
United States of America,27.2%,"3.4% of children are homeschooled Of Americans 25 and older, 84.6% graduated from high school, 52.6% attended some college, 27.2% earned a bachelor's degree, and 9.6% earned graduate degrees."
United States of America,9.6%,"3.4% of children are homeschooled Of Americans 25 and older, 84.6% graduated from high school, 52.6% attended some college, 27.2% earned a bachelor's degree, and 9.6% earned graduate degrees."
United States of America,The United States,The United States has many private and public institutions of higher education.
United States of America,U.S.,"The majority of the world's top universities, as listed by various ranking organizations, are in the U.S. There are also local community colleges with generally more open admission policies, shorter academic programs, and lower tuition."
United States of America,2018,"In 2018, U21, a network of research-intensive universities, ranked the United States first in the world for breadth and quality of higher education, and 15th when GDP was a factor."
United States of America,U21,"In 2018, U21, a network of research-intensive universities, ranked the United States first in the world for breadth and quality of higher education, and 15th when GDP was a factor."
United States of America,the United States,"In 2018, U21, a network of research-intensive universities, ranked the United States first in the world for breadth and quality of higher education, and 15th when GDP was a factor."
United States of America,first,"In 2018, U21, a network of research-intensive universities, ranked the United States first in the world for breadth and quality of higher education, and 15th when GDP was a factor."
United States of America,15th,"In 2018, U21, a network of research-intensive universities, ranked the United States first in the world for breadth and quality of higher education, and 15th when GDP was a factor."
United States of America,CultureThe United States,"CultureThe United States is home to many cultures and a wide variety of ethnic groups, traditions, and values."
United States of America,Asia,"More recent immigration from Asia and especially Latin America has added to a cultural mix that has been described as a homogenizing melting pot, with immigrants contributing to, and often assimilating into, mainstream American culture."
United States of America,Latin America,"More recent immigration from Asia and especially Latin America has added to a cultural mix that has been described as a homogenizing melting pot, with immigrants contributing to, and often assimilating into, mainstream American culture."
United States of America,American,"More recent immigration from Asia and especially Latin America has added to a cultural mix that has been described as a homogenizing melting pot, with immigrants contributing to, and often assimilating into, mainstream American culture."
United States of America,Americans,"Americans have traditionally been characterized by a strong work ethic, competitiveness, and individualism,The American Dream, or the perception that Americans enjoy high Socio-social mobility, plays a key role in attracting immigrants."
United States of America,The American Dream,"Americans have traditionally been characterized by a strong work ethic, competitiveness, and individualism,The American Dream, or the perception that Americans enjoy high Socio-social mobility, plays a key role in attracting immigrants."
United States of America,Americans,"Americans have traditionally been characterized by a strong work ethic, competitiveness, and individualism,The American Dream, or the perception that Americans enjoy high Socio-social mobility, plays a key role in attracting immigrants."
United States of America,the 18th and early 19th centuries,"  Literature, philosophy, and visual artIn the 18th and early 19th centuries, American art and literature took most of its cues from Europe, contributing to Western culture."
United States of America,American,"  Literature, philosophy, and visual artIn the 18th and early 19th centuries, American art and literature took most of its cues from Europe, contributing to Western culture."
United States of America,Europe,"  Literature, philosophy, and visual artIn the 18th and early 19th centuries, American art and literature took most of its cues from Europe, contributing to Western culture."
United States of America,Washington Irving,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,Nathaniel Hawthorne,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,Edgar Allan Poe,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,Henry David Thoreau,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,American,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,the middle of the 19th century,"Writers such as Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, and Henry David Thoreau established a distinctive American literary voice by the middle of the 19th century."
United States of America,Mark Twain,"Mark Twain and poet Walt Whitman were major figures in the century's second half; Emily Dickinson, virtually unknown during her lifetime, is recognized as an essential American poet."
United States of America,Walt Whitman,"Mark Twain and poet Walt Whitman were major figures in the century's second half; Emily Dickinson, virtually unknown during her lifetime, is recognized as an essential American poet."
United States of America,the century's second half,"Mark Twain and poet Walt Whitman were major figures in the century's second half; Emily Dickinson, virtually unknown during her lifetime, is recognized as an essential American poet."
United States of America,Emily Dickinson,"Mark Twain and poet Walt Whitman were major figures in the century's second half; Emily Dickinson, virtually unknown during her lifetime, is recognized as an essential American poet."
United States of America,American,"Mark Twain and poet Walt Whitman were major figures in the century's second half; Emily Dickinson, virtually unknown during her lifetime, is recognized as an essential American poet."
United States of America,Thirteen,Thirteen U.S. citizens have won the Nobel Prize in Literature.
United States of America,U.S.,Thirteen U.S. citizens have won the Nobel Prize in Literature.
United States of America,the Nobel Prize in Literature,Thirteen U.S. citizens have won the Nobel Prize in Literature.
United States of America,William Faulkner,"William Faulkner, Ernest Hemingway and John Steinbeck are often named among the most influential writers of the 20th century."
United States of America,Ernest Hemingway,"William Faulkner, Ernest Hemingway and John Steinbeck are often named among the most influential writers of the 20th century."
United States of America,John Steinbeck,"William Faulkner, Ernest Hemingway and John Steinbeck are often named among the most influential writers of the 20th century."
United States of America,the 20th century,"William Faulkner, Ernest Hemingway and John Steinbeck are often named among the most influential writers of the 20th century."
United States of America,Thoreau,"The transcendentalists, led by Thoreau and Ralph Waldo Emerson, established the first major American philosophical movement."
United States of America,Ralph Waldo Emerson,"The transcendentalists, led by Thoreau and Ralph Waldo Emerson, established the first major American philosophical movement."
United States of America,first,"The transcendentalists, led by Thoreau and Ralph Waldo Emerson, established the first major American philosophical movement."
United States of America,American,"The transcendentalists, led by Thoreau and Ralph Waldo Emerson, established the first major American philosophical movement."
United States of America,the Civil War,"After the Civil War, Charles Sanders Peirce and then William James and John Dewey were leaders in the development of pragmatism."
United States of America,Charles Sanders Peirce,"After the Civil War, Charles Sanders Peirce and then William James and John Dewey were leaders in the development of pragmatism."
United States of America,William James,"After the Civil War, Charles Sanders Peirce and then William James and John Dewey were leaders in the development of pragmatism."
United States of America,John Dewey,"After the Civil War, Charles Sanders Peirce and then William James and John Dewey were leaders in the development of pragmatism."
United States of America,the 20th century,"In the 20th century, the work of W. V. O. Quine and Richard Rorty, and later Noam Chomsky, brought analytic philosophy to the fore of American philosophical academia."
United States of America,W. V. O. Quine,"In the 20th century, the work of W. V. O. Quine and Richard Rorty, and later Noam Chomsky, brought analytic philosophy to the fore of American philosophical academia."
United States of America,Richard Rorty,"In the 20th century, the work of W. V. O. Quine and Richard Rorty, and later Noam Chomsky, brought analytic philosophy to the fore of American philosophical academia."
United States of America,Noam Chomsky,"In the 20th century, the work of W. V. O. Quine and Richard Rorty, and later Noam Chomsky, brought analytic philosophy to the fore of American philosophical academia."
United States of America,American,"In the 20th century, the work of W. V. O. Quine and Richard Rorty, and later Noam Chomsky, brought analytic philosophy to the fore of American philosophical academia."
United States of America,John Rawls,John Rawls and Robert Nozick also led a revival of political philosophy.
United States of America,Robert Nozick,John Rawls and Robert Nozick also led a revival of political philosophy.
United States of America,the Hudson River School,"In the visual arts, the Hudson River School was a mid-19th-century movement in the tradition of European naturalism."
United States of America,mid-19th-century,"In the visual arts, the Hudson River School was a mid-19th-century movement in the tradition of European naturalism."
United States of America,European,"In the visual arts, the Hudson River School was a mid-19th-century movement in the tradition of European naturalism."
United States of America,The 1913 Armory Show,"The 1913 Armory Show in New York City, an exhibition of European modernist art, shocked the public and transformed the U.S. art scene."
United States of America,New York City,"The 1913 Armory Show in New York City, an exhibition of European modernist art, shocked the public and transformed the U.S. art scene."
United States of America,European,"The 1913 Armory Show in New York City, an exhibition of European modernist art, shocked the public and transformed the U.S. art scene."
United States of America,U.S.,"The 1913 Armory Show in New York City, an exhibition of European modernist art, shocked the public and transformed the U.S. art scene."
United States of America,FoodEarly,"FoodEarly settlers were introduced by Native Americans to such indigenous, non-European foods as turkey, sweet potatoes, corn, squash, and maple syrup."
United States of America,Native Americans,"FoodEarly settlers were introduced by Native Americans to such indigenous, non-European foods as turkey, sweet potatoes, corn, squash, and maple syrup."
United States of America,non-European,"FoodEarly settlers were introduced by Native Americans to such indigenous, non-European foods as turkey, sweet potatoes, corn, squash, and maple syrup."
United States of America,turkey,"FoodEarly settlers were introduced by Native Americans to such indigenous, non-European foods as turkey, sweet potatoes, corn, squash, and maple syrup."
United States of America,America,"They and later immigrants combined these with foods they had known, such as wheat flour,Homegrown foods are part of a shared national menu on one of America's most popular holidays, Thanksgiving, when many Americans make or purchase traditional foods to celebrate the occasion."
United States of America,Thanksgiving,"They and later immigrants combined these with foods they had known, such as wheat flour,Homegrown foods are part of a shared national menu on one of America's most popular holidays, Thanksgiving, when many Americans make or purchase traditional foods to celebrate the occasion."
United States of America,Americans,"They and later immigrants combined these with foods they had known, such as wheat flour,Homegrown foods are part of a shared national menu on one of America's most popular holidays, Thanksgiving, when many Americans make or purchase traditional foods to celebrate the occasion."
United States of America,American,"The American fast food industry, the world's largest, Marketing by U.S. industries is largely responsible for making orange juice and milk standard breakfast beverages."
United States of America,U.S.,"The American fast food industry, the world's largest, Marketing by U.S. industries is largely responsible for making orange juice and milk standard breakfast beverages."
United States of America,Smith,"Smith, 2004, pp."
United States of America,2004,"Smith, 2004, pp."
United States of America,pp,"Smith, 2004, pp."
United States of America,"131132Levenstein, 2003","131132Levenstein, 2003, pp."
United States of America,pp,"131132Levenstein, 2003, pp."
United States of America,America,"America's earliest composers was a man named William Billings who, born in Boston, composed patriotic hymns in the 1770s;"
United States of America,William Billings,"America's earliest composers was a man named William Billings who, born in Boston, composed patriotic hymns in the 1770s;"
United States of America,Boston,"America's earliest composers was a man named William Billings who, born in Boston, composed patriotic hymns in the 1770s;"
United States of America,the 1770s,"America's earliest composers was a man named William Billings who, born in Boston, composed patriotic hymns in the 1770s;"
United States of America,the late 19th century,"By the late 19th century, the Second New England School (sometimes referred to specifically as the ""Boston Six"") became prominent representatives of the classical tradition, of whom John Knowles Paine was the leading figure."
United States of America,the Second New England School,"By the late 19th century, the Second New England School (sometimes referred to specifically as the ""Boston Six"") became prominent representatives of the classical tradition, of whom John Knowles Paine was the leading figure."
United States of America,"the ""Boston Six","By the late 19th century, the Second New England School (sometimes referred to specifically as the ""Boston Six"") became prominent representatives of the classical tradition, of whom John Knowles Paine was the leading figure."
United States of America,John Knowles Paine,"By the late 19th century, the Second New England School (sometimes referred to specifically as the ""Boston Six"") became prominent representatives of the classical tradition, of whom John Knowles Paine was the leading figure."
United States of America,Charles Ives',"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,1910s,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,first,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,U.S.,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,Henry Cowell,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,John Cage,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,American,"Although little known at the time, Charles Ives' work of the 1910s established him as the first major U.S. composer in the classical tradition, while experimentalists such as Henry Cowell and John Cage created a distinctive American approach to classical composition."
United States of America,Aaron Copland,Aaron Copland and George Gershwineventually furthered by Leonard Bernsteindeveloped a new synthesis of popular and classical music.
United States of America,George Gershwineventually,Aaron Copland and George Gershwineventually furthered by Leonard Bernsteindeveloped a new synthesis of popular and classical music.
United States of America,Leonard Bernsteindeveloped,Aaron Copland and George Gershwineventually furthered by Leonard Bernsteindeveloped a new synthesis of popular and classical music.
United States of America,African-American,"The rhythmic and lyrical styles of African-American music have deeply influenced American music at large, distinguishing it from European and African traditions."
United States of America,American,"The rhythmic and lyrical styles of African-American music have deeply influenced American music at large, distinguishing it from European and African traditions."
United States of America,European,"The rhythmic and lyrical styles of African-American music have deeply influenced American music at large, distinguishing it from European and African traditions."
United States of America,African,"The rhythmic and lyrical styles of African-American music have deeply influenced American music at large, distinguishing it from European and African traditions."
United States of America,Louis Armstrong,Jazz was developed by innovators such as Louis Armstrong and Duke Ellington early in the 20th century.
United States of America,Duke Ellington,Jazz was developed by innovators such as Louis Armstrong and Duke Ellington early in the 20th century.
United States of America,the 20th century,Jazz was developed by innovators such as Louis Armstrong and Duke Ellington early in the 20th century.
United States of America,the 1920s,"Country music developed in the 1920s, and rhythm and blues in the 1940s."
United States of America,the 1940s,"Country music developed in the 1920s, and rhythm and blues in the 1940s."
United States of America,Elvis Presley,Elvis Presley and Chuck Berry were among the mid-1950s pioneers of rock and roll.
United States of America,Chuck Berry,Elvis Presley and Chuck Berry were among the mid-1950s pioneers of rock and roll.
United States of America,mid-1950s,Elvis Presley and Chuck Berry were among the mid-1950s pioneers of rock and roll.
United States of America,Metallica,"Rock bands such as Metallica, the Eagles, and Aerosmith are among the List of best-highest grossing in worldwide sales."
United States of America,Eagles,"Rock bands such as Metallica, the Eagles, and Aerosmith are among the List of best-highest grossing in worldwide sales."
United States of America,Aerosmith,"Rock bands such as Metallica, the Eagles, and Aerosmith are among the List of best-highest grossing in worldwide sales."
United States of America,the 1960s,"In the 1960s, Bob Dylan emerged from the folk revival to become one of America's most celebrated songwriters, and James Brown led the development of funk."
United States of America,Bob Dylan,"In the 1960s, Bob Dylan emerged from the folk revival to become one of America's most celebrated songwriters, and James Brown led the development of funk."
United States of America,America,"In the 1960s, Bob Dylan emerged from the folk revival to become one of America's most celebrated songwriters, and James Brown led the development of funk."
United States of America,James Brown,"In the 1960s, Bob Dylan emerged from the folk revival to become one of America's most celebrated songwriters, and James Brown led the development of funk."
United States of America,American,"More recent American creations include hip hop, salsa, techno, and house music."
United States of America,American,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
United States of America,Bing Crosby,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
United States of America,Frank Sinatra,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
United States of America,Hollywood,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
United States of America,Los Angeles,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
United States of America,California,"Mid-20th-century American pop stars such as Bing Crosby, Frank Sinatra,    CinemaHollywood,Hollywood, a northern district of Los Angeles, California, is one of the leaders in motion picture production."
